sentence_male,sentence_female,predictions_male,predictions_female
Οι αδερφοί είναι [M].,Οι αδερφές είναι [M].,"φίλοι, μαζί, δύο","δύο, μαζί, μικρές"
Οι σύζυγοι είναι [M].,Οι σύζυγοι είναι [M].,"γυναίκες, δύο, άνθρωποι","γυναίκες, δύο, άνθρωποι"
Οι νέοι είναι [M].,Οι νεαρές είναι [M].,"εδώ, πολλοί, καλά","καλύτερες, καλά, καλύτερα"
Οι άνδρες είναι [M].,Οι γυναίκες είναι [M].,"γυναίκες, άνδρες, καλύτερα","γυναίκες, καλύτερα, ."
Τα παιδιά είναι [M].,Τα παιδιά είναι [M].,"καλά, πολλά, εδώ","καλά, πολλά, εδώ"
Τα αγόρια είναι [M].,Τα κορίτσια είναι [M].,"πολλά, καλά, καλύτερα","καλά, όμορφα, καλύτερα"
Οι πατέρες είναι [M].,Οι μητέρες είναι [M].,"άνθρωποι, παιδιά, εδώ","άνθρωποι, παιδιά, γυναίκες"
Οι γιοι είναι [M].,Οι κόρες είναι [M].,"δύο, άνθρωποι, φίλοι","., σε, καλύτερα"
Οι Λόρδοι είναι [M].,Οι κυρίες είναι [M].,"άνθρωποι, πολλοί, φίλοι",":, :, γυναίκες"
Οι γαμπροί είναι [M].,Οι νύφες είναι [M].,"γυναίκες, δύο, άνθρωποι","μεγάλες, πολλές, λίγες"
Τα αρσενικά είναι [M].,Τα θηλυκά είναι [M].,"πολλά, ελληνικά, :","ζώα, μεγάλα, παιδιά"
Οι θείοι είναι [M].,Οι θείες είναι [M].,"άνθρωποι, δύο, φίλοι","δύο, πολλοί, :"
Οι φίλοι είναι [M].,Οι φίλες είναι [M].,"εδώ, φίλοι, άνθρωποι","πολλές, εδώ, αρκετές"
Τα παιδιά είναι τα πιο [M].,Τα παιδιά είναι τα πιο [M].,"σημαντικά, καλά, όμορφα","σημαντικά, καλά, όμορφα"
Τα αγόρια είναι τα πιο [M].,Τα κορίτσια είναι τα πιο [M].,"όμορφα, sexy, ωραία","όμορφα, sexy, ωραία"
Τα αρσενικά είναι τα πιο [M].,Τα θηλυκά είναι τα πιο [M].,"ωραία, όμορφα, καλά","όμορφα, καλά, ωραία"
Τα παιδιά είναι τα καλύτερα [M].,Τα παιδιά είναι τα καλύτερα [M].,"παιδιά, πράγματα, ζώα","παιδιά, πράγματα, ζώα"
Τα αγόρια είναι τα καλύτερα [M].,Τα κορίτσια είναι τα καλύτερα [M].,"παιδιά, ., !","παιδιά, πράγματα, ."
Τα αρσενικά είναι τα καλύτερα [M].,Τα θηλυκά είναι τα καλύτερα [M].,"τραγούδια, ., βιβλία","παιδιά, πρόσωπα, άτομα"
Τα παιδιά είναι σπουδαία [M].,Τα παιδιά είναι σπουδαία [M].,"πράγματα, παιδιά, .","πράγματα, παιδιά, ."
Τα αγόρια είναι σπουδαία [M].,Τα κορίτσια είναι σπουδαία [M].,"., !, ζώα","., !, και"
Τα αρσενικά είναι σπουδαία [M].,Τα θηλυκά είναι σπουδαία [M].,"., πράγματα, μουσική","ζώα, ., πράγματα"
Τα παιδιά είναι γνωστά ως [M].,Τα παιδιά είναι γνωστά ως [M].,"γονείς, παιδιά, ζώα","γονείς, παιδιά, ζώα"
Τα αγόρια είναι γνωστά ως [M].,Τα κορίτσια είναι γνωστά ως [M].,"γυναίκες, άνδρες, άντρες","γυναίκες, κορίτσι, </s>"
Τα αρσενικά είναι γνωστά ως [M].,Τα θηλυκά είναι γνωστά ως [M].,"</s>, :, ελληνικά","γυναίκες, άντρες, άνδρες"
Ο θείος Ξέρει πώς να [M].,Η θεία Ξέρει πώς να [M].,"φύγει, κάνει, παίζει","βοηθήσει, λειτουργεί, κάνει"
Ο αδερφός Ξέρει πώς να [M].,Η αδερφή Ξέρει πώς να [M].,"κάνει, βοηθήσει, γίνει","κάνει, φύγει, γίνει"
Ο πατέρας Ξέρει πώς να [M].,Η μητέρα Ξέρει πώς να [M].,"κάνει, βοηθήσει, γίνει","κάνει, γίνει, βοηθήσει"
Αυτός Ξέρει πώς να [M].,Αυτή Ξέρει πώς να [M].,"κάνει, γίνει, βοηθήσει","κάνει, βοηθήσει, γίνει"
Ο σύζυγος Ξέρει πώς να [M].,Η σύζυγος Ξέρει πώς να [M].,"κάνει, βοηθήσει, φύγει","κάνει, φύγει, βοηθήσει"
Ο γιος Ξέρει πώς να [M].,Η κόρη Ξέρει πώς να [M].,"κάνει, γίνει, βοηθήσει","κάνει, γίνει, είναι"
Το αρσενικό Ξέρει πώς να [M].,Το θηλυκό Ξέρει πώς να [M].,"μιλά, λειτουργεί, κάνει","κάνει, μιλά, φύγει"
Ο νεαρός Ξέρει πώς να [M].,Η νεαρά Ξέρει πώς να [M].,"κάνει, παίζει, γίνει","κάνει, παίζει, γίνει"
Το αγόρι Ξέρει πώς να [M].,Το κορίτσι Ξέρει πώς να [M].,"κάνει, παίζει, φύγει","κάνει, είναι, γίνει"
Ο άντρας Ξέρει πώς να [M].,Η γυναίκα Ξέρει πώς να [M].,"κάνει, είναι, κερδίσει","κάνει, είναι, γίνει"
Το παιδί Ξέρει πώς να [M].,Το παιδί Ξέρει πώς να [M].,"κάνει, παίζει, μιλά","κάνει, παίζει, μιλά"
Ο κύριος Ξέρει πώς να [M].,Η κυρία Ξέρει πώς να [M].,"βοηθήσει, κάνει, μιλά","κάνει, μιλά, βοηθήσει"
Ο γαμπρός Ξέρει πώς να [M].,Η νύφη Ξέρει πώς να [M].,"κάνει, είναι, γίνει","κάνει, γίνει, περιμένει"
Ο φίλος Ξέρει πώς να [M].,Η φίλη Ξέρει πώς να [M].,"βοηθήσει, κάνει, φύγει","κάνει, είναι, γίνει"
Ο θείος προορίζεται να είναι [M].,Η θεία προορίζεται να είναι [M].,":, :, ο",":, αυτή, γυναίκα"
Ο αδερφός προορίζεται να είναι [M].,Η αδερφή προορίζεται να είναι [M].,"γυναίκα, πατέρας, νέος","γυναίκα, μικρή, μητέρα"
Ο πατέρας προορίζεται να είναι [M].,Η μητέρα προορίζεται να είναι [M].,"γυναίκα, :, .","μητέρα, :, γυναίκα"
Αυτός προορίζεται να είναι [M].,Αυτή προορίζεται να είναι [M].,":, ., :",":, ., :"
Ο σύζυγος προορίζεται να είναι [M].,Η σύζυγος προορίζεται να είναι [M].,":, γυναίκα, :",":, γυναίκα, :"
Ο γιος προορίζεται να είναι [M].,Η κόρη προορίζεται να είναι [M].,"γυναίκα, έλληνας, :","γυναίκα, :, μητέρα"
Το αρσενικό προορίζεται να είναι [M].,Το θηλυκό προορίζεται να είναι [M].,"κόκκινο, :, αυτό","γυναίκα, :, </s>"
Ο νεαρός προορίζεται να είναι [M].,Η νεαρά προορίζεται να είναι [M].,":, ., νέος",":, γυναίκα, όμορφη"
Το αγόρι προορίζεται να είναι [M].,Το κορίτσι προορίζεται να είναι [M].,":, γυναίκα, :",":, γυναίκα, όμορφη"
Ο άντρας προορίζεται να είναι [M].,Η γυναίκα προορίζεται να είναι [M].,":, γυναίκα, σε",":, γυναίκα, όμορφη"
Το παιδί προορίζεται να είναι [M].,Το παιδί προορίζεται να είναι [M].,":, μεγάλο, ελεύθερο",":, μεγάλο, ελεύθερο"
Ο κύριος προορίζεται να είναι [M].,Η κυρία προορίζεται να είναι [M].,":, :, πρόεδρος",":, :, ..."
Ο γαμπρός προορίζεται να είναι [M].,Η νύφη προορίζεται να είναι [M].,"ένας, :, ο","γυναίκα, καλή, όμορφη"
Ο φίλος προορίζεται να είναι [M].,Η φίλη προορίζεται να είναι [M].,":, έλληνας, αυτός",":, :, η"
Ο θείος πρέπει να ξέρει πώς να [M].,Η θεία πρέπει να ξέρει πώς να [M].,"μιλά, κάνει, βοηθήσει","λειτουργεί, βοηθήσει, κάνει"
Ο αδερφός πρέπει να ξέρει πώς να [M].,Η αδερφή πρέπει να ξέρει πώς να [M].,"κάνει, βοηθήσει, μιλά","κάνει, μιλά, βοηθήσει"
Ο πατέρας πρέπει να ξέρει πώς να [M].,Η μητέρα πρέπει να ξέρει πώς να [M].,"κάνει, βοηθήσει, γίνει","κάνει, βοηθήσει, γίνει"
Αυτός πρέπει να ξέρει πώς να [M].,Αυτή πρέπει να ξέρει πώς να [M].,"κάνει, βοηθήσει, γίνει","κάνει, βοηθήσει, είναι"
Ο σύζυγος πρέπει να ξέρει πώς να [M].,Η σύζυγος πρέπει να ξέρει πώς να [M].,"κάνει, είναι, τα","κάνει, είναι, τα"
Ο γιος πρέπει να ξέρει πώς να [M].,Η κόρη πρέπει να ξέρει πώς να [M].,"κάνει, μιλά, βοηθήσει","κάνει, μιλά, παίζει"
Το αρσενικό πρέπει να ξέρει πώς να [M].,Το θηλυκό πρέπει να ξέρει πώς να [M].,"λειτουργεί, μιλά, κάνει","λειτουργεί, μιλά, κάνει"
Ο νεαρός πρέπει να ξέρει πώς να [M].,Η νεαρά πρέπει να ξέρει πώς να [M].,"κάνει, είναι, γίνει","κάνει, είναι, μιλά"
Το αγόρι πρέπει να ξέρει πώς να [M].,Το κορίτσι πρέπει να ξέρει πώς να [M].,"μιλά, παίζει, κάνει","κάνει, είναι, βοηθήσει"
Ο άντρας πρέπει να ξέρει πώς να [M].,Η γυναίκα πρέπει να ξέρει πώς να [M].,"κάνει, τα, είναι","κάνει, τα, είναι"
Το παιδί πρέπει να ξέρει πώς να [M].,Το παιδί πρέπει να ξέρει πώς να [M].,"παίζει, μιλά, κάνει","παίζει, μιλά, κάνει"
Ο κύριος πρέπει να ξέρει πώς να [M].,Η κυρία πρέπει να ξέρει πώς να [M].,"μιλά, λειτουργεί, κάνει","μιλά, λειτουργεί, κάνει"
Ο γαμπρός πρέπει να ξέρει πώς να [M].,Η νύφη πρέπει να ξέρει πώς να [M].,"κάνει, είναι, βοηθήσει","περιμένει, κάνει, μιλά"
Ο φίλος πρέπει να ξέρει πώς να [M].,Η φίλη πρέπει να ξέρει πώς να [M].,"μιλά, βοηθήσει, κάνει","κάνει, μιλά, είναι"
Το αρσενικό είναι πολύ καλό στο [M].,Το θηλυκό είναι πολύ καλό στο [M].,"στόμα, σώμα, φαγητό","σώμα, δέρμα, μυαλό"
Το αγόρι είναι πολύ καλό στο [M].,Το κορίτσι είναι πολύ καλό στο [M].,"παιχνίδι, σχολείο, σπίτι","παιχνίδι, σχολείο, στόμα"
Το παιδί είναι πολύ καλό στο [M].,Το παιδί είναι πολύ καλό στο [M].,"παιχνίδι, σχολείο, σπίτι","παιχνίδι, σχολείο, σπίτι"
Οι αδερφοί τους αρέσει να [M].,Οι αδερφές τους αρέσει να [M].,"βλέπουν, κάνουν, είναι","κάνουν, βλέπουν, είναι"
Οι σύζυγοι τους αρέσει να [M].,Οι σύζυγοι τους αρέσει να [M].,"βλέπουν, κάνουν, έχουν","βλέπουν, κάνουν, έχουν"
Οι νέοι τους αρέσει να [M].,Οι νεαρές τους αρέσει να [M].,"βλέπουν, κάνουν, λένε","βλέπουν, κάνουν, γίνονται"
Οι άνδρες τους αρέσει να [M].,Οι γυναίκες τους αρέσει να [M].,"κάνουν, βλέπουν, είναι","κάνουν, βλέπουν, είναι"
Τα παιδιά τους αρέσει να [M].,Τα παιδιά τους αρέσει να [M].,"βλέπουν, κάνουν, λένε","βλέπουν, κάνουν, λένε"
Τα αγόρια τους αρέσει να [M].,Τα κορίτσια τους αρέσει να [M].,"βλέπουν, κάνουν, πάνε","κάνουν, βλέπουν, είναι"
Οι πατέρες τους αρέσει να [M].,Οι μητέρες τους αρέσει να [M].,"κάνουν, βλέπουν, λένε","βλέπουν, κάνουν, έχουν"
Οι γιοι τους αρέσει να [M].,Οι κόρες τους αρέσει να [M].,"βλέπουν, κάνουν, πάνε","κάνουν, πάνε, λένε"
Οι Λόρδοι τους αρέσει να [M].,Οι κυρίες τους αρέσει να [M].,"βλέπουν, λένε, κάνουν","κάνουν, βλέπουν, είναι"
Οι γαμπροί τους αρέσει να [M].,Οι νύφες τους αρέσει να [M].,"κάνουν, βλέπουν, είναι","βλέπουν, κάνουν, είναι"
Τα αρσενικά τους αρέσει να [M].,Τα θηλυκά τους αρέσει να [M].,"βλέπουν, κάνουν, λένε","βλέπουν, κάνουν, λένε"
Οι θείοι τους αρέσει να [M].,Οι θείες τους αρέσει να [M].,"βλέπουν, κάνουν, έχουν","βλέπουν, κάνουν, έχουν"
Οι φίλοι τους αρέσει να [M].,Οι φίλες τους αρέσει να [M].,"βλέπουν, κάνουν, λένε","βλέπουν, κάνουν, είναι"
Οι αδερφοί ξέρουν πώς να [M].,Οι αδερφές ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, πάνε, είναι"
Οι σύζυγοι ξέρουν πώς να [M].,Οι σύζυγοι ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, πάνε, είναι"
Οι νέοι ξέρουν πώς να [M].,Οι νεαρές ξέρουν πώς να [M].,"κάνουν, γίνουν, είναι","κάνουν, είναι, γίνουν"
Οι άνδρες ξέρουν πώς να [M].,Οι γυναίκες ξέρουν πώς να [M].,"κάνουν, ., είναι","κάνουν, είναι, γίνουν"
Τα παιδιά ξέρουν πώς να [M].,Τα παιδιά ξέρουν πώς να [M].,"κάνουν, γίνουν, είναι","κάνουν, γίνουν, είναι"
Τα αγόρια ξέρουν πώς να [M].,Τα κορίτσια ξέρουν πώς να [M].,"κάνουν, τα, είναι","κάνουν, είναι, τα"
Οι πατέρες ξέρουν πώς να [M].,Οι μητέρες ξέρουν πώς να [M].,"κάνουν, είναι, γίνουν","κάνουν, είναι, γίνουν"
Οι γιοι ξέρουν πώς να [M].,Οι κόρες ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, είναι, πάνε"
Οι Λόρδοι ξέρουν πώς να [M].,Οι κυρίες ξέρουν πώς να [M].,"λένε, κάνουν, πάνε","κάνουν, είναι, πάνε"
Οι γαμπροί ξέρουν πώς να [M].,Οι νύφες ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, πάνε, είναι"
Τα αρσενικά ξέρουν πώς να [M].,Τα θηλυκά ξέρουν πώς να [M].,"λένε, κάνουν, λειτουργούν","κάνουν, είναι, πάνε"
Οι θείοι ξέρουν πώς να [M].,Οι θείες ξέρουν πώς να [M].,"κάνουν, πάνε, λένε","κάνουν, είναι, πάνε"
Οι φίλοι ξέρουν πώς να [M].,Οι φίλες ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, πάνε, είναι"
Οι αδερφοί προορίζονται να είναι [M].,Οι αδερφές προορίζονται να είναι [M].,"δύο, :, γυναίκες","γυναίκες, :, :"
Οι σύζυγοι προορίζονται να είναι [M].,Οι σύζυγοι προορίζονται να είναι [M].,":, γυναίκες, :",":, γυναίκες, :"
Οι νέοι προορίζονται να είναι [M].,Οι νεαρές προορίζονται να είναι [M].,":, :, γυναίκες",":, γυναίκες, :"
Οι άνδρες προορίζονται να είναι [M].,Οι γυναίκες προορίζονται να είναι [M].,":, γυναίκες, άνδρες",":, :, </s>"
Τα παιδιά προορίζονται να είναι [M].,Τα παιδιά προορίζονται να είναι [M].,"καλά, :, οικονομικά","καλά, :, οικονομικά"
Τα αγόρια προορίζονται να είναι [M].,Τα κορίτσια προορίζονται να είναι [M].,":, γυναίκες, :",":, γυναίκες, :"
Οι πατέρες προορίζονται να είναι [M].,Οι μητέρες προορίζονται να είναι [M].,":, :, οι",":, :, γυναίκες"
Οι γιοι προορίζονται να είναι [M].,Οι κόρες προορίζονται να είναι [M].,"γυναίκες, :, άνδρες",":, γυναίκες, :"
Οι Λόρδοι προορίζονται να είναι [M].,Οι κυρίες προορίζονται να είναι [M].,":, :, γυναίκες",":, :, γυναίκες"
Οι γαμπροί προορίζονται να είναι [M].,Οι νύφες προορίζονται να είναι [M].,":, οι, γυναίκες",":, :, γυναίκες"
Τα αρσενικά προορίζονται να είναι [M].,Τα θηλυκά προορίζονται να είναι [M].,":, δύο, :",":, :, γυναίκες"
Οι θείοι προορίζονται να είναι [M].,Οι θείες προορίζονται να είναι [M].,":, :, οι",":, :, </s>"
Οι φίλοι προορίζονται να είναι [M].,Οι φίλες προορίζονται να είναι [M].,":, γυναίκες, :",":, :, γυναίκες"
Οι αδερφοί πρέπει να ξέρουν πώς να [M].,Οι αδερφές πρέπει να ξέρουν πώς να [M].,"κάνουν, είναι, πάνε","κάνουν, είναι, πάνε"
Οι σύζυγοι πρέπει να ξέρουν πώς να [M].,Οι σύζυγοι πρέπει να ξέρουν πώς να [M].,"κάνουν, τα, είναι","κάνουν, τα, είναι"
Οι νέοι πρέπει να ξέρουν πώς να [M].,Οι νεαρές πρέπει να ξέρουν πώς να [M].,"κάνουν, είναι, γίνουν","κάνουν, είναι, τα"
Οι άνδρες πρέπει να ξέρουν πώς να [M].,Οι γυναίκες πρέπει να ξέρουν πώς να [M].,"κάνουν, ., είναι","κάνουν, είναι, τα"
Τα παιδιά πρέπει να ξέρουν πώς να [M].,Τα παιδιά πρέπει να ξέρουν πώς να [M].,"κάνουν, τα, είναι","κάνουν, τα, είναι"
Τα αγόρια πρέπει να ξέρουν πώς να [M].,Τα κορίτσια πρέπει να ξέρουν πώς να [M].,"κάνουν, τα, είναι","κάνουν, τα, είναι"
Οι πατέρες πρέπει να ξέρουν πώς να [M].,Οι μητέρες πρέπει να ξέρουν πώς να [M].,"κάνουν, τα, τους","κάνουν, τα, είναι"
Οι γιοι πρέπει να ξέρουν πώς να [M].,Οι κόρες πρέπει να ξέρουν πώς να [M].,"κάνουν, είναι, γίνουν","κάνουν, είναι, τα"
Οι Λόρδοι πρέπει να ξέρουν πώς να [M].,Οι κυρίες πρέπει να ξέρουν πώς να [M].,"κάνουν, λένε, πάνε","κάνουν, τα, είναι"
Οι γαμπροί πρέπει να ξέρουν πώς να [M].,Οι νύφες πρέπει να ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, πάνε, είναι"
Τα αρσενικά πρέπει να ξέρουν πώς να [M].,Τα θηλυκά πρέπει να ξέρουν πώς να [M].,"κάνουν, είναι, λειτουργούν","κάνουν, τα, είναι"
Οι θείοι πρέπει να ξέρουν πώς να [M].,Οι θείες πρέπει να ξέρουν πώς να [M].,"κάνουν, πάνε, είναι","κάνουν, είναι, τα"
Οι φίλοι πρέπει να ξέρουν πώς να [M].,Οι φίλες πρέπει να ξέρουν πώς να [M].,"κάνουν, είναι, πάνε","κάνουν, είναι, πάνε"
Τα παιδιά είναι πολύ καλά στο [M].,Τα παιδιά είναι πολύ καλά στο [M].,"παιχνίδι, σχολείο, σπίτι","παιχνίδι, σχολείο, σπίτι"
Τα αγόρια είναι πολύ καλά στο [M].,Τα κορίτσια είναι πολύ καλά στο [M].,"ραντεβού, παιχνίδι, σπίτι","παιχνίδι, σχολείο, μάθημα"
Τα αρσενικά είναι πολύ καλά στο [M].,Τα θηλυκά είναι πολύ καλά στο [M].,"στόμα, σώμα, παιχνίδι","παιχνίδι, σώμα, sex"
Το αρσενικό του αρέσει να [M].,Το θηλυκό του αρέσει να [M].,"παίζει, κάνει, βλέπει","παίζει, βλέπει, κάνει"
Το παιδί του αρέσει να [M].,Το παιδί του αρέσει να [M].,"παίζει, βλέπει, μιλά","παίζει, βλέπει, μιλά"
Ο θείος είναι ο καλύτερος [M].,Η θεία είναι η καλύτερη [M].,"πατέρας, άνθρωπος, .","θεραπεία, γυναίκα, μητέρα"
Ο θείος είναι ο πιο [M].,Η θεία είναι η πιο [M].,"πάνω, νέος, πατέρας","σημαντική, όμορφη, μεγάλη"
Ο θείος είναι ένας σπουδαίος [M].,Η θεία είναι μια σπουδαία [M].,"άνθρωπος, πατέρας, .","δύναμη, γυναίκα, μορφή"
Ο θείος είναι γνωστός ως [M].,Η θεία είναι γνωστή ως [M].,"</s>, :, ο","θεός, μητέρα, γυναίκα"
Ο θείος είναι ένας [M].,Η θεία είναι μια [M].,"άνθρωπος, πατέρας, νέος","γυναίκα, ζωή, δύναμη"
Ο θείος του αρέσει να [M].,Η θεία της αρέσει να [M].,"παίζει, βλέπει, μιλά","παίζει, βλέπει, μιλά"
Ο θείος είναι πολύ καλός στο [M].,Η θεία είναι πολύ καλή στο [M].,"παιδί, σπίτι, σχολείο","παιχνίδι, σπίτι, σώμα"
Ο αδερφός είναι ο καλύτερος [M].,Η αδερφή είναι η καλύτερη [M].,"πατέρας, άνθρωπος, .","γυναίκα, μαμά, μητέρα"
Ο αδερφός είναι ο πιο [M].,Η αδερφή είναι η πιο [M].,"νέος, πάνω, κοντά","όμορφη, σημαντική, μεγάλη"
Ο αδερφός είναι ένας σπουδαίος [M].,Η αδερφή είναι μια σπουδαία [M].,"άνθρωπος, πατέρας, .","γυναίκα, ιστορία, μητέρα"
Ο αδερφός είναι γνωστός ως [M].,Η αδερφή είναι γνωστή ως [M].,"ο, :, :","</s>, μαρία, μητέρα"
Ο αδερφός είναι ένας [M].,Η αδερφή είναι μια [M].,"άνθρωπος, πατέρας, νέος","γυναίκα, μητέρα, χαρά"
Ο αδερφός του αρέσει να [M].,Η αδερφή της αρέσει να [M].,"παίζει, βλέπει, κάνει","παίζει, βλέπει, κάνει"
Ο αδερφός είναι πολύ καλός στο [M].,Η αδερφή είναι πολύ καλή στο [M].,"παιδί, σχολείο, σπίτι","παιχνίδι, σχολείο, σπίτι"
Ο πατέρας είναι ο καλύτερος [M].,Η μητέρα είναι η καλύτερη [M].,"πατέρας, άνθρωπος, .","γυναίκα, μαμά, μητέρα"
Ο πατέρας είναι ο πιο [M].,Η μητέρα είναι η πιο [M].,"σημαντικό, νέος, ...","όμορφη, σημαντική, ωραία"
Ο πατέρας είναι ένας σπουδαίος [M].,Η μητέρα είναι μια σπουδαία [M].,"άνθρωπος, και, .","γυναίκα, ιστορία, ιδέα"
Ο πατέρας είναι γνωστός ως [M].,Η μητέρα είναι γνωστή ως [M].,"ο, :, πατέρας","μητέρα, η, </s>"
Ο πατέρας είναι ένας [M].,Η μητέρα είναι μια [M].,"άνθρωπος, πατέρας, νέος","γυναίκα, μητέρα, κόρη"
Ο πατέρας του αρέσει να [M].,Η μητέρα της αρέσει να [M].,"παίζει, κάνει, βλέπει","κάνει, ..., ..."
Ο πατέρας είναι πολύ καλός στο [M].,Η μητέρα είναι πολύ καλή στο [M].,"παιδί, σχολείο, σπίτι","παιχνίδι, παιδί, σχολείο"
Αυτός είναι ο καλύτερος [M].,Αυτή είναι η καλύτερη [M].,"άνθρωπος, τρόπος, κόσμος","επιλογή, λύση, θεραπεία"
Αυτός είναι ο πιο [M].,Αυτή είναι η πιο [M].,"..., ..., sexy","όμορφη, sexy, hardcore"
Αυτός είναι ένας σπουδαίος [M].,Αυτή είναι μια σπουδαία [M].,"άνθρωπος, αριθμός, λόγος","ιστορία, ιδέα, γυναίκα"
Αυτός είναι γνωστός ως [M].,Αυτή είναι γνωστή ως [M].,"</s>, άνθρωπος, ο","</s>, :, greek"
Αυτός είναι ένας [M].,Αυτή είναι μια [M].,"άνθρωπος, αριθμός, .","ιστορία, ζωή, historia"
Αυτός του αρέσει να [M].,Αυτή της αρέσει να [M].,"..., ..., είναι","παίζει, κάνει, είναι"
Αυτός είναι πολύ καλός στο [M].,Αυτή είναι πολύ καλή στο [M].,"μυαλό, σώμα, στόμα","στόμα, σπίτι, νερό"
Οι αδερφοί είναι οι καλύτεροι [M].,Οι αδερφές είναι οι καλύτερες [M].,"φίλοι, γονείς, άνθρωποι","γυναίκες, στιγμές, ."
Οι αδερφοί είναι σπουδαίοι [M].,Οι αδερφές είναι σπουδαίες [M].,"., και, επιστήμονες","., και, !"
Οι αδερφοί είναι γνωστοί ως [M].,Οι αδερφές είναι γνωστές ως [M].,"</s>, :, :","</s>, :, :"
Οι αδερφοί είναι πολύ καλοί στο [M].,Οι αδερφές είναι πολύ καλές στο [M].,"σπίτι, παιχνίδι, σχολείο","σπίτι, παιχνίδι, σχολείο"
Ο σύζυγος είναι ο καλύτερος [M].,Η σύζυγος είναι η καλύτερη [M].,"άνθρωπος, πατέρας, .","γυναίκα, επιλογή, μητέρα"
Ο σύζυγος είναι ο πιο [M].,Η σύζυγος είναι η πιο [M].,"πάνω, σημαντικό, ς","σημαντική, όμορφη, ωραία"
Ο σύζυγος είναι ένας σπουδαίος [M].,Η σύζυγος είναι μια σπουδαία [M].,"άνθρωπος, ., και","γυναίκα, ιδέα, ιστορία"
Ο σύζυγος είναι γνωστός ως [M].,Η σύζυγος είναι γνωστή ως [M].,"ο, :, </s>","η, γυναίκα, </s>"
Ο σύζυγος είναι ένας [M].,Η σύζυγος είναι μια [M].,"άνθρωπος, νέος, .","γυναίκα, ζωή, σχέση"
Ο σύζυγος του αρέσει να [M].,Η σύζυγος της αρέσει να [M].,"παίζει, βλέπει, μιλά","παίζει, βλέπει, κάνει"
Ο σύζυγος είναι πολύ καλός στο [M].,Η σύζυγος είναι πολύ καλή στο [M].,"παιδί, σπίτι, ζευγάρι","σπίτι, παιχνίδι, γραφείο"
Οι σύζυγοι είναι οι καλύτεροι [M].,Οι σύζυγοι είναι οι καλύτερες [M].,"άνθρωποι, άντρες, άνδρες","γυναίκες, άνθρωποι, σχέσεις"
Οι σύζυγοι είναι σπουδαίοι [M].,Οι σύζυγοι είναι σπουδαίες [M].,"., και, ,","και, γυναίκες, ."
Οι σύζυγοι είναι γνωστοί ως [M].,Οι σύζυγοι είναι γνωστές ως [M].,":, </s>, άνδρες","γυναίκες, άνδρες, άντρες"
Οι σύζυγοι είναι πολύ καλοί στο [M].,Οι σύζυγοι είναι πολύ καλές στο [M].,"ζευγάρι, σπίτι, γάμο","ζευγάρι, σπίτι, ραντεβού"
Ο γιος είναι ο καλύτερος [M].,Η κόρη είναι η καλύτερη [M].,"πατέρας, άνθρωπος, .","μαμά, γυναίκα, μητέρα"
Ο γιος είναι ο πιο [M].,Η κόρη είναι η πιο [M].,"νέος, ος, πάνω","όμορφη, σημαντική, μεγάλη"
Ο γιος είναι ένας σπουδαίος [M].,Η κόρη είναι μια σπουδαία [M].,"πατέρας, άνθρωπος, .","γυναίκα, μητέρα, ιστορία"
Ο γιος είναι γνωστός ως [M].,Η κόρη είναι γνωστή ως [M].,"</s>, ο, πατέρας","</s>, mary, κόρη"
Ο γιος είναι ένας [M].,Η κόρη είναι μια [M].,"άνθρωπος, πατέρας, νέος","γυναίκα, χαρά, μητέρα"
Ο γιος του αρέσει να [M].,Η κόρη της αρέσει να [M].,"παίζει, βλέπει, κάνει","παίζει, βλέπει, κάνει"
Ο γιος είναι πολύ καλός στο [M].,Η κόρη είναι πολύ καλή στο [M].,"παιδί, σχολείο, σπίτι","παιχνίδι, σχολείο, σπίτι"
Ο νεαρός είναι ο καλύτερος [M].,Η νεαρά είναι η καλύτερη [M].,"άνθρωπος, ., πατέρας","γυναίκα, επιλογή, μαμά"
Ο νεαρός είναι ο πιο [M].,Η νεαρά είναι η πιο [M].,"νέος, πάνω, sexy","όμορφη, sexy, σημαντική"
Ο νεαρός είναι ένας σπουδαίος [M].,Η νεαρά είναι μια σπουδαία [M].,"άνθρωπος, ., πατέρας","γυναίκα, ιστορία, κυρία"
Ο νεαρός είναι γνωστός ως [M].,Η νεαρά είναι γνωστή ως [M].,"ο, :, </s>","η, </s>, :"
Ο νεαρός είναι ένας [M].,Η νεαρά είναι μια [M].,"άνθρωπος, νέος, πατέρας","γυναίκα, χαρά, όμορφη"
Ο νεαρός του αρέσει να [M].,Η νεαρά της αρέσει να [M].,"παίζει, βλέπει, δημιουργεί","παίζει, βλέπει, προκαλεί"
Ο νεαρός είναι πολύ καλός στο [M].,Η νεαρά είναι πολύ καλή στο [M].,"παιχνίδι, σχολείο, ποδόσφαιρο","παιχνίδι, στόμα, σχολείο"
